Name,School,Conference,Games,Completions,Attempts,Completion_Percentage,Yards,Y/A,TD,INT,College_QBR,Rush_Attempts,Rushing_Yds,Rushing_Avg,Rushing_Td
Chris Lewis,Stanford,Pac-10,9.0,100.0,207.0,0.4830917874396135,1178.0,5.690821256038648,8.0,9.0,100.17004830917875,44.0,-11.0,26.772727272727273,2.0
Greg Bradshaw,Northwestern,Big Ten,11.0,129.0,257.0,0.5019455252918288,1550.0,6.031128404669261,9.0,11.0,103.852140077821,67.0,137.0,23.134328358208954,3.0
Reggie Ball,Georgia Tech,ACC,49.0,662.0,1363.0,0.4856933235509905,8128.0,5.963316214233309,57.0,55.0,104.391195891416,495.0,1451.0,2.9313131313131313,11.0
Brady Quinn,Notre Dame,Ind,49.0,929.0,1602.0,0.579900124843945,11762.0,7.34207240948814,95.0,39.0,134.36379525593009,254.0,182.0,0.7165354330708661,6.0
Chris Ondrula,Miami (OH),MAC,11.0,128.0,219.0,0.5844748858447488,1304.0,5.954337899543379,5.0,11.0,105.95251141552511,34.0,-97.0,38.35294117647059,1.0
Scott McBrien,Maryland,ACC,54.0,670.0,1196.0,0.560200668896321,10338.0,8.643812709030101,68.0,32.0,142.03946488294315,340.0,1086.0,3.1941176470588237,26.0
Charles Price,UNLV,Big West,9.0,96.0,200.0,0.48,1200.0,6.0,4.0,8.0,97.0,43.0,-89.0,27.906976744186046,0.0
Ronnie Banks,South Florida,CUSA,9.0,127.0,261.0,0.48659003831417624,1448.0,5.547892720306513,8.0,8.0,99.24597701149426,41.0,-63.0,35.31707317073171,0.0
Chinedu Okoro,Eastern Michigan,MAC,11.0,134.0,251.0,0.5338645418326693,1360.0,5.418326693227091,6.0,11.0,98.02390438247012,47.0,-164.0,28.93617021276596,2.0
Quentis Roper,Rice,SWC,11.0,135.0,271.0,0.4981549815498155,1607.0,5.929889298892989,7.0,9.0,101.50848708487086,124.0,315.0,12.959677419354838,2.0
Aaron Leak,Troy,Ind,24.0,220.0,518.0,0.4247104247104247,2854.0,5.5096525096525095,14.0,24.0,88.40463320463321,252.0,416.0,1.6507936507936507,6.0
Jared Zabransky,Boise State,WAC,38.0,599.0,957.0,0.625914315569488,8076.0,8.438871473354231,57.0,36.0,145.60961337513064,335.0,785.0,2.343283582089552,30.0
Mark Murdock,Texas,SWC,10.0,98.0,202.0,0.48514851485148514,1199.0,5.935643564356436,10.0,13.0,101.83960396039603,36.0,-161.0,33.30555555555556,2.0
Josh Skinner,Hawaii,WAC,10.0,109.0,195.0,0.558974358974359,1416.0,7.2615384615384615,3.0,13.0,108.63794871794873,58.0,-31.0,24.413793103448278,2.0
Matt Dlugolecki,San Diego State,MWC,9.0,133.0,230.0,0.5782608695652174,1248.0,5.426086956521739,4.0,8.0,102.18782608695652,17.0,-63.0,73.41176470588235,0.0
Todd Rampley,Georgia Tech,ACC,11.0,154.0,275.0,0.56,1579.0,5.741818181818182,6.0,13.0,101.97672727272727,23.0,-100.0,68.65217391304348,0.0
Mike Reneau,New Mexico State,Big West,11.0,94.0,214.0,0.4392523364485981,1179.0,5.509345794392523,5.0,16.0,82.9607476635514,49.0,13.0,24.06122448979592,0.0
Jared Allen,Florida Atlantic,Sun Belt,12.0,177.0,291.0,0.6082474226804123,2554.0,8.776632302405499,13.0,8.0,143.79243986254298,63.0,-13.0,40.53968253968254,2.0
Tony Shell,Mississippi State,SEC,22.0,304.0,628.0,0.4840764331210191,3793.0,6.039808917197452,23.0,27.0,102.62929936305731,68.0,-121.0,-1.7794117647058822,0.0
Joe Napoli,Miami (OH),MAC,11.0,191.0,342.0,0.5584795321637427,1988.0,5.812865497076023,7.0,19.0,100.31929824561402,61.0,-236.0,32.59016393442623,2.0
Freddie Kitchens,Alabama,SEC,23.0,273.0,539.0,0.5064935064935064,3669.0,6.807050092764379,25.0,18.0,116.4556586270872,134.0,-112.0,-0.835820895522388,2.0
Joe Dalpra,Kent State,MAC,22.0,211.0,443.0,0.4762979683972912,2622.0,5.918735891647856,17.0,25.0,98.72415349887135,221.0,697.0,3.1538461538461537,8.0
Joe Hamilton,Georgia Tech,ACC,43.0,629.0,1020.0,0.6166666666666667,8882.0,8.707843137254901,65.0,39.0,148.1949019607843,501.0,1758.0,3.5089820359281436,18.0
Jeremie Watkins,Arkansas State,Ind,10.0,118.0,208.0,0.5673076923076923,1481.0,7.1201923076923075,15.0,9.0,131.6846153846154,28.0,-43.0,52.892857142857146,0.0
Steve Smith,Stanford,Pac-10,10.0,150.0,270.0,0.5555555555555556,1502.0,5.562962962962963,7.0,11.0,102.69185185185187,42.0,-115.0,35.76190476190476,1.0
Jamie Barnette,North Carolina State,ACC,44.0,637.0,1243.0,0.5124698310539019,9461.0,7.611423974255833,59.0,40.0,124.41061946902657,316.0,177.0,0.560126582278481,15.0
John Gromos,Vanderbilt,SEC,11.0,154.0,320.0,0.48125,1744.0,5.45,9.0,12.0,95.68625,43.0,-165.0,40.55813953488372,1.0
Victor Lay,Temple,Ind,11.0,73.0,167.0,0.437125748502994,684.0,4.095808383233533,0.0,11.0,64.9437125748503,25.0,-145.0,27.36,0.0
Mike Bobo,Georgia,SEC,23.0,374.0,650.0,0.5753846153846154,5191.0,7.986153846153846,32.0,24.0,133.4836923076923,83.0,-271.0,-3.2650602409638556,2.0
Tony Hilde,Boise State,Big West,12.0,170.0,338.0,0.5029585798816568,2473.0,7.316568047337278,21.0,17.0,122.19881656804733,128.0,381.0,19.3203125,4.0
Jon Denton,UNLV,WAC,21.0,476.0,880.0,0.5409090909090909,6177.0,7.019318181818182,43.0,33.0,121.67818181818183,152.0,43.0,0.28289473684210525,6.0
Dameyune Craig,Auburn,SEC,23.0,385.0,713.0,0.5399719495091164,5573.0,7.816269284712482,34.0,23.0,128.93856942496495,219.0,207.0,0.9452054794520548,12.0
Rick Mirer,Notre Dame,Ind,34.0,362.0,668.0,0.5419161676646707,5817.0,8.70808383233533,41.0,22.0,141.00718562874252,241.0,662.0,2.7468879668049793,17.0
Keith Smith,Arizona,Pac-10,22.0,248.0,421.0,0.5890736342042755,3353.0,7.96437054631829,21.0,14.0,135.61805225653205,187.0,697.0,3.727272727272727,10.0
Scott Frost,Nebraska,Big 12,12.0,104.0,200.0,0.52,1440.0,7.2,13.0,3.0,130.93,126.0,438.0,11.428571428571429,9.0
Ryan Leaf,Washington State,Pac-10,23.0,421.0,783.0,0.5376756066411239,6779.0,8.657726692209451,55.0,23.0,143.7977011494253,151.0,-184.0,-1.218543046357616,12.0
Scott Dreisbach,Michigan,Big Ten,11.0,149.0,269.0,0.5539033457249071,2025.0,7.5278810408921935,12.0,9.0,126.6542750929368,60.0,96.0,33.75,2.0
Dan Gonzalez,East Carolina,Ind,22.0,343.0,603.0,0.5688225538971807,3832.0,6.354892205638475,23.0,16.0,117.5436152570481,101.0,-97.0,-0.9603960396039604,1.0
Brock Huard,Washington,Pac-10,30.0,422.0,776.0,0.5438144329896907,5742.0,7.399484536082475,51.0,27.0,131.26649484536082,114.0,-39.0,-0.34210526315789475,3.0
Anthony Wright,South Carolina,SEC,31.0,415.0,769.0,0.5396618985695709,5434.0,7.066319895968791,36.0,21.0,123.31027308192459,247.0,190.0,0.7692307692307693,7.0
Tim Sherman,Virginia,ACC,11.0,102.0,203.0,0.5024630541871922,1572.0,7.74384236453202,4.0,11.0,110.95960591133006,69.0,228.0,22.782608695652176,3.0
Todd Schultz,Michigan State,Big Ten,21.0,307.0,508.0,0.6043307086614174,3696.0,7.275590551181103,25.0,27.0,127.15826771653542,50.0,-150.0,-3.0,4.0
Thad Busby,Florida State,ACC,21.0,369.0,633.0,0.5829383886255924,5183.0,8.187993680884675,41.0,22.0,141.4963665086888,110.0,-52.0,-0.4727272727272727,3.0
Ryan Fien,Idaho,Big West,11.0,267.0,455.0,0.5868131868131868,3674.0,8.074725274725274,27.0,21.0,136.86065934065937,59.0,-65.0,62.271186440677965,2.0
John Dutton,Nevada,Big West,22.0,447.0,701.0,0.637660485021398,6276.0,8.952924393723253,42.0,12.0,155.31868758915834,71.0,-60.0,-0.8450704225352113,2.0
Daunte Culpepper,UCF,Ind,33.0,721.0,1097.0,0.6572470373746582,9341.0,8.515041020966272,72.0,32.0,153.07602552415682,371.0,1003.0,2.7035040431266846,19.0
Matt Sauk,Utah State,Big West,21.0,344.0,664.0,0.5180722891566265,5385.0,8.109939759036145,24.0,24.0,124.62951807228916,100.0,81.0,0.81,8.0
Koy Detmer,Colorado,Big 12,11.0,208.0,363.0,0.5730027548209367,3156.0,8.694214876033058,22.0,12.0,143.72011019283747,36.0,-6.0,87.66666666666667,3.0
Bert Emanuel,Rice,SWC,22.0,212.0,384.0,0.5520833333333334,3079.0,8.018229166666666,23.0,10.0,137.11875,307.0,1156.0,3.765472312703583,11.0
Trent Dilfer,Fresno State,WAC,25.0,442.0,756.0,0.5846560846560847,6799.0,8.993386243386244,51.0,19.0,151.24550264550265,120.0,-23.0,-0.19166666666666668,3.0
Craig Burnett,Wyoming,WAC,13.0,258.0,467.0,0.5524625267665952,3131.0,6.704496788008566,21.0,16.0,119.55117773019272,31.0,-45.0,101.0,2.0
Rich Dackin,Bowling Green State,MAC,22.0,404.0,724.0,0.5580110497237569,4890.0,6.754143646408839,31.0,27.0,119.20718232044199,121.0,-60.0,-0.49586776859504134,2.0
T.J. Rubley,Tulsa,Ind,44.0,644.0,1255.0,0.5131474103585657,8901.0,7.092430278884462,69.0,52.0,120.74772908366536,196.0,-234.0,-1.1938775510204083,1.0
Tim Phillips,Kent State,MAC,11.0,141.0,248.0,0.5685483870967742,1625.0,6.55241935483871,4.0,9.0,109.95967741935483,62.0,50.0,26.20967741935484,4.0
Matt Knizner,Penn State,Ind,11.0,113.0,223.0,0.5067264573991032,1478.0,6.62780269058296,7.0,12.0,105.942600896861,57.0,-92.0,25.92982456140351,0.0
Barry Garrison,New Mexico,WAC,11.0,277.0,489.0,0.5664621676891616,3163.0,6.468302658486707,17.0,26.0,111.81840490797545,60.0,-98.0,52.71666666666667,2.0
Erik Wilhelm,Oregon State,Pac-10,22.0,501.0,865.0,0.5791907514450867,5632.0,6.510982658959538,35.0,30.0,119.02751445086706,111.0,-93.0,-0.8378378378378378,2.0
Brett Favre,Southern Mississippi,Ind,44.0,613.0,1169.0,0.5243798118049615,7695.0,6.582549187339606,52.0,34.0,116.59366980325065,193.0,-89.0,-0.46113989637305697,1.0
Dan Henning,Maryland,ACC,11.0,157.0,287.0,0.5470383275261324,1835.0,6.393728222996516,9.0,12.0,110.397212543554,53.0,-53.0,34.62264150943396,0.0
Mike Greenfield,Northwestern,Big Ten,11.0,92.0,199.0,0.4623115577889447,1265.0,6.35678391959799,6.0,11.0,98.52261306532664,142.0,425.0,8.908450704225352,6.0
David Rascoe,Texas Christian,SWC,11.0,88.0,173.0,0.5086705202312138,1110.0,6.416184971098266,9.0,13.0,106.90173410404624,130.0,373.0,8.538461538461538,6.0
Timm Rosenbach,Washington State,Pac-10,23.0,440.0,728.0,0.6043956043956044,5543.0,7.614010989010989,35.0,35.0,130.64725274725276,267.0,633.0,2.3707865168539324,15.0
Brett Sadek,Iowa State,Big 8,10.0,117.0,229.0,0.5109170305676856,1443.0,6.301310043668122,7.0,6.0,108.8698689956332,84.0,21.0,17.178571428571427,2.0
Jay Gruden,Louisville,Ind,22.0,433.0,779.0,0.5558408215661104,5086.0,6.528883183568678,34.0,39.0,114.81694480102695,112.0,-372.0,-3.3214285714285716,2.0
Mike Bates,Miami (OH),MAC,11.0,218.0,359.0,0.6072423398328691,2218.0,6.178272980501393,7.0,21.0,107.35710306406685,41.0,-157.0,54.09756097560975,1.0
Wade Kosakowski,Ball State,MAC,11.0,130.0,237.0,0.5485232067510548,1477.0,6.232067510548523,7.0,10.0,108.50970464135023,42.0,9.0,35.166666666666664,2.0
Scott Erney,Rutgers,Ind,31.0,518.0,938.0,0.5522388059701493,6028.0,6.426439232409382,35.0,38.0,113.41705756929639,161.0,109.0,0.6770186335403726,5.0
Shawn McCarthy,Purdue,Big Ten,11.0,98.0,177.0,0.5536723163841808,1088.0,6.146892655367232,5.0,11.0,103.89378531073447,10.0,-53.0,108.8,0.0
Mike Elkins,Wake Forest,ACC,22.0,334.0,597.0,0.559463986599665,4120.0,6.901172529313233,21.0,29.0,115.80904522613065,101.0,-20.0,-0.19801980198019803,3.0
Erik Chapman,Virginia Tech,Ind,11.0,119.0,231.0,0.5151515151515151,1340.0,5.800865800865801,10.0,14.0,102.4069264069264,92.0,-94.0,14.565217391304348,2.0
Dave Kruse,Western Michigan,MAC,11.0,125.0,278.0,0.44964028776978415,1592.0,5.726618705035971,4.0,18.0,84.86618705035973,38.0,-86.0,41.89473684210526,1.0
Mark Young,Ole Miss,SEC,22.0,296.0,573.0,0.5165794066317626,3459.0,6.036649214659686,19.0,18.0,107.02547993019198,117.0,2.0,0.017094017094017096,3.0
Mark Comalander,Rice,SWC,11.0,102.0,214.0,0.4766355140186916,1191.0,5.565420560747664,7.0,13.0,93.05794392523366,32.0,-36.0,37.21875,3.0
Terrance Owens,Toledo,MAC,36.0,572.0,898.0,0.6369710467706013,6959.0,7.749443207126949,50.0,20.0,142.71224944320713,190.0,768.0,4.042105263157895,8.0
Gary Swim,Kansas State,Big 8,11.0,115.0,235.0,0.48936170212765956,1304.0,5.548936170212766,8.0,11.0,97.4195744680851,29.0,-116.0,44.96551724137931,0.0
Blaine Gautier,Louisiana,Sun Belt,13.0,216.0,344.0,0.627906976744186,2958.0,8.598837209302326,23.0,6.0,153.59651162790698,118.0,486.0,25.06779661016949,3.0
Andy Kubik,Akron,Ind,11.0,131.0,313.0,0.4185303514376997,1675.0,5.3514376996805115,10.0,13.0,89.04153354632588,57.0,20.0,29.385964912280702,3.0
E.J. Manuel,Florida State,ACC,26.0,466.0,698.0,0.667621776504298,6063.0,8.68624641833811,41.0,18.0,153.95300859598856,213.0,461.0,2.164319248826291,8.0
Keith Price,Washington,Pac-12,38.0,738.0,1146.0,0.643979057591623,8757.0,7.641361256544503,73.0,30.0,144.37068062827225,207.0,84.0,0.4057971014492754,10.0
Bret Stafford,Texas,SWC,10.0,127.0,249.0,0.5100401606425703,1317.0,5.289156626506024,7.0,13.0,94.26827309236948,72.0,53.0,18.291666666666668,4.0
Riley Nelson,Brigham Young,Ind,44.0,594.0,1020.0,0.5823529411764706,7456.0,7.309803921568627,64.0,40.0,132.50039215686274,348.0,1176.0,3.3793103448275863,4.0
Casey Pachall,Texas Christian,MWC,13.0,228.0,343.0,0.6647230320699709,2921.0,8.51603498542274,25.0,7.0,157.97784256559768,68.0,51.0,42.955882352941174,2.0
Doug Downing,Purdue,Big Ten,11.0,102.0,200.0,0.51,1065.0,5.325,6.0,11.0,94.63,53.0,25.0,20.09433962264151,0.0
Tyler Wilson,Arkansas,SEC,24.0,526.0,839.0,0.6269368295589988,7025.0,8.373063170441002,45.0,19.0,146.1978545887962,101.0,4.0,0.039603960396039604,4.0
Tyler Tettleton,Ohio,MAC,39.0,723.0,1151.0,0.6281494352736751,9001.0,7.82015638575152,67.0,26.0,143.1958297132928,330.0,934.0,2.83030303030303,14.0
Anthony Thornton,Ohio,MAC,43.0,408.0,829.0,0.49215922798552475,5199.0,6.271411338962605,17.0,40.0,99.01278648974669,514.0,1554.0,3.0233463035019454,14.0
Phil Vinson,New Mexico State,PCAA,22.0,258.0,564.0,0.4574468085106383,2979.0,5.281914893617022,12.0,23.0,88.97801418439717,179.0,113.0,0.6312849162011173,1.0
Scott Sims,UNLV,PCAA,11.0,76.0,180.0,0.4222222222222222,809.0,4.4944444444444445,6.0,14.0,75.42,34.0,26.0,23.794117647058822,0.0
A.J. McCarron,Alabama,SEC,40.0,656.0,978.0,0.6707566462167689,8630.0,8.824130879345603,74.0,15.0,163.10020449897752,113.0,-40.0,-0.35398230088495575,3.0
Derek Carr,Fresno State,WAC,39.0,1077.0,1616.0,0.6664603960396039,12731.0,7.8780940594059405,113.0,24.0,152.9272277227723,163.0,190.0,1.165644171779141,5.0
Kevin O'Connell,San Diego State,MWC,33.0,605.0,1050.0,0.5761904761904761,7054.0,6.718095238095238,43.0,29.0,122.04152380952381,348.0,1157.0,3.324712643678161,17.0
Casey Paus,Washington,Pac-10,11.0,116.0,274.0,0.4233576642335766,1476.0,5.386861313868613,5.0,17.0,81.1985401459854,38.0,-63.0,38.8421052631579,0.0
Shane Steichen,UNLV,MWC,9.0,92.0,187.0,0.4919786096256685,1011.0,5.406417112299465,7.0,10.0,96.26951871657755,20.0,2.0,50.55,2.0
Shane Boyd,Kentucky,SEC,10.0,138.0,263.0,0.5247148288973384,1328.0,5.0494296577946765,7.0,9.0,96.82585551330799,102.0,297.0,13.019607843137255,5.0
Brian Brohm,Louisville,Big East,33.0,714.0,1087.0,0.6568537258509659,9956.0,9.159153633854645,65.0,22.0,158.30763569457224,145.0,-37.0,-0.25517241379310346,7.0
Mike McCoy,Utah,WAC,23.0,523.0,811.0,0.6448828606658447,6895.0,8.501849568434032,49.0,21.0,150.66337854500617,174.0,178.0,1.0229885057471264,1.0
Jason Stanicek,North Carolina,ACC,23.0,235.0,383.0,0.6135770234986945,3100.0,8.093994778067884,19.0,17.0,136.84073107049608,197.0,687.0,3.487309644670051,7.0
Tim Gutierrez,San Diego State,WAC,23.0,347.0,560.0,0.6196428571428572,4608.0,8.228571428571428,35.0,19.0,144.92357142857145,49.0,-285.0,-5.816326530612245,0.0
Todd Collins,Michigan,Big Ten,24.0,375.0,584.0,0.6421232876712328,5027.0,8.607876712328768,30.0,17.0,147.6486301369863,87.0,-124.0,-1.4252873563218391,0.0
Symmion Willis,Virginia,ACC,11.0,165.0,276.0,0.5978260869565217,2347.0,8.503623188405797,19.0,14.0,143.78550724637682,73.0,222.0,32.15068493150685,1.0
Terry Dean,Florida,SEC,19.0,227.0,380.0,0.5973684210526315,3143.0,8.271052631578947,37.0,20.0,150.81894736842105,69.0,27.0,0.391304347826087,3.0
Ryan Collins,Miami (FL),Big East,9.0,112.0,188.0,0.5957446808510638,1555.0,8.27127659574468,14.0,11.0,141.9255319148936,43.0,188.0,36.16279069767442,5.0
Mark Sanchez,USC,Pac-10,13.0,241.0,366.0,0.6584699453551912,3207.0,8.762295081967213,34.0,10.0,164.64153005464482,52.0,16.0,61.67307692307692,3.0
Jake Plummer,Arizona State,Pac-10,42.0,613.0,1107.0,0.5537488708220416,8626.0,7.7922312556458895,64.0,34.0,133.7654923215899,289.0,-113.0,-0.39100346020761245,5.0
Danny Wuerffel,Florida,SEC,46.0,708.0,1170.0,0.6051282051282051,10875.0,9.294871794871796,114.0,42.0,163.56410256410257,185.0,-375.0,-2.027027027027027,8.0
Scott Milanovich,Maryland,ACC,22.0,508.0,764.0,0.6649214659685864,5893.0,7.713350785340314,46.0,27.0,144.08534031413615,141.0,-124.0,-0.8794326241134752,3.0
David Johnson,Tulsa,CUSA,14.0,258.0,400.0,0.645,4059.0,10.1475,46.0,18.0,178.68900000000002,92.0,186.0,44.119565217391305,3.0
Jevan Snead,Ole Miss,SEC,26.0,375.0,678.0,0.5530973451327433,5394.0,7.95575221238938,46.0,33.0,134.7929203539823,109.0,161.0,1.4770642201834863,6.0
Kellen Moore,Boise State,WAC,53.0,1157.0,1658.0,0.6978287092882992,14667.0,8.846200241254524,142.0,28.0,168.9763570566948,101.0,-133.0,-1.316831683168317,3.0
Joe Ganz,Nebraska,Big 12,13.0,285.0,420.0,0.6785714285714286,3568.0,8.495238095238095,25.0,11.0,153.62190476190474,92.0,258.0,38.78260869565217,5.0
Terry Harvey,North Carolina State,ACC,31.0,402.0,713.0,0.5638148667601683,5402.0,7.576437587657784,38.0,28.0,129.7570827489481,135.0,-42.0,-0.3111111111111111,5.0
Bobby Hoying,Ohio State,Big Ten,38.0,490.0,844.0,0.580568720379147,7174.0,8.5,56.0,34.0,143.2957345971564,163.0,-71.0,-0.43558282208588955,4.0
Daryll Clark,Penn State,Big Ten,26.0,424.0,702.0,0.603988603988604,5595.0,7.97008547008547,43.0,16.0,143.002849002849,163.0,493.0,3.0245398773006134,17.0
Kordell Stewart,Colorado,Big 8,31.0,455.0,783.0,0.5810983397190294,6479.0,8.274584929757344,33.0,19.0,136.6712643678161,284.0,1145.0,4.03169014084507,14.0
Charles Puleri,New Mexico State,Big West,11.0,189.0,349.0,0.5415472779369628,2788.0,7.988538681948424,16.0,15.0,127.79140401146131,63.0,-157.0,44.25396825396825,3.0
Joe Youngblood,Central Michigan,MAC,21.0,328.0,565.0,0.5805309734513274,4675.0,8.274336283185841,35.0,29.0,137.73451327433628,95.0,-134.0,-1.4105263157894736,1.0
Jimmy Klingler,Houston,SWC,11.0,303.0,504.0,0.6011904761904762,3818.0,7.575396825396825,32.0,18.0,137.56190476190474,40.0,-50.0,95.45,0.0
Heath Shuler,Tennessee,SEC,22.0,314.0,509.0,0.6168958742632613,4066.0,7.988212180746562,35.0,12.0,146.76699410609035,151.0,359.0,2.377483443708609,14.0
Grady Benton,Arizona State,Pac-10,11.0,149.0,225.0,0.6622222222222223,1707.0,7.586666666666667,8.0,9.0,133.68355555555556,78.0,-10.0,21.884615384615383,1.0
Spence Fischer,Duke,ACC,42.0,786.0,1369.0,0.5741417092768444,9021.0,6.589481373265157,48.0,46.0,117.61607012417825,243.0,89.0,0.3662551440329218,7.0
Jeff Handy,Missouri,Big 8,32.0,570.0,969.0,0.5882352941176471,6394.0,6.598555211558308,36.0,28.0,120.73230134158928,98.0,-318.0,-3.2448979591836733,1.0
Stoney Case,New Mexico,WAC,34.0,574.0,1021.0,0.5621939275220372,7896.0,7.733594515181195,57.0,33.0,133.1404505386876,380.0,1131.0,2.9763157894736842,29.0
Bobby Goodman,Virginia,ACC,11.0,130.0,232.0,0.5603448275862069,1707.0,7.357758620689655,21.0,12.0,137.36551724137934,88.0,127.0,19.397727272727273,3.0
Rob Johnson,USC,Pac-10,36.0,657.0,1010.0,0.6504950495049505,8247.0,8.165346534653466,56.0,26.0,146.7869306930693,242.0,-554.0,-2.2892561983471076,4.0
Joe Hughes,Wyoming,WAC,23.0,424.0,744.0,0.5698924731182796,5841.0,7.850806451612903,38.0,26.0,132.8016129032258,172.0,166.0,0.9651162790697675,11.0
Charlie Ward,Florida State,ACC,22.0,468.0,745.0,0.6281879194630873,5679.0,7.622818791946309,49.0,21.0,142.91758389261744,165.0,843.0,5.109090909090909,10.0
Steve Matthews,Memphis,Ind,40.0,682.0,1118.0,0.6100178890876565,7960.0,7.119856887298748,62.0,50.0,130.16457960644007,144.0,-778.0,-5.402777777777778,2.0
Kirk Herbstreit,Ohio State,Big Ten,12.0,155.0,264.0,0.5871212121212122,1904.0,7.212121212121212,4.0,6.0,119.74848484848485,75.0,-29.0,25.386666666666667,0.0
Anthoney Hill,Colorado State,WAC,32.0,387.0,784.0,0.49362244897959184,5857.0,7.470663265306122,36.0,32.0,119.10561224489797,300.0,940.0,3.1333333333333333,12.0
Pookie Jones,Kentucky,SEC,11.0,97.0,203.0,0.47783251231527096,1434.0,7.064039408866995,5.0,8.0,107.36748768472906,140.0,295.0,10.242857142857142,3.0
John Kaleo,Maryland,ACC,11.0,286.0,482.0,0.5933609958506224,3392.0,7.037344398340249,17.0,22.0,120.96016597510373,106.0,80.0,32.0,5.0
Maurice DeShazo,Virginia Tech,Big East,33.0,394.0,740.0,0.5324324324324324,5694.0,7.694594594594594,47.0,31.0,130.45891891891893,263.0,313.0,1.1901140684410647,10.0
Bryan Fortay,Rutgers,Big East,10.0,115.0,230.0,0.5,1608.0,6.991304347826087,16.0,16.0,117.7704347826087,51.0,159.0,31.529411764705884,3.0
Tony Calvillo,Utah State,Big West,11.0,201.0,360.0,0.5583333333333333,2494.0,6.927777777777778,16.0,9.0,123.69333333333336,65.0,84.0,38.36923076923077,4.0
Fred Gatlin,Nevada,Big West,9.0,97.0,179.0,0.5418994413407822,1234.0,6.893854748603352,10.0,11.0,118.24357541899441,42.0,5.0,29.38095238095238,1.0
Marcel Weems,Akron,MAC,11.0,101.0,201.0,0.5024875621890548,1383.0,6.880597014925373,5.0,10.0,106.3044776119403,181.0,754.0,7.640883977900552,7.0
Dave Barr,California,Pac-10,24.0,386.0,619.0,0.6235864297253635,4962.0,8.016155088852988,40.0,27.0,142.29531502423265,125.0,-255.0,-2.04,1.0
Danny O'Neil,Oregon,Pac-10,35.0,581.0,1017.0,0.5712881022615536,7588.0,7.461160275319568,55.0,34.0,130.9628318584071,276.0,-286.0,-1.036231884057971,3.0
Jeff Brohm,Louisville,Ind,22.0,340.0,601.0,0.5657237936772047,4634.0,7.710482529118137,29.0,21.0,130.275540765391,177.0,4.0,0.022598870056497175,5.0
Gary Porter,Oklahoma State,Big 8,10.0,96.0,188.0,0.5106382978723404,1280.0,6.808510638297872,7.0,14.0,105.64893617021276,52.0,-159.0,24.615384615384617,0.0
John Ma'ae,UNLV,Big West,11.0,75.0,176.0,0.42613636363636365,1179.0,6.698863636363637,9.0,8.0,106.66818181818181,67.0,174.0,17.597014925373134,1.0
